7081,"Wreno Wynne","012563000336399",\N,442687467,"2011-11-01 07:05:51","2011-11-01 07:05:51",1,2631,"2012-10-30 10:43:29",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204393598,442687467,442687467,204393598
7082,"Bretz","012606000214577",\N,442644463,"2011-11-01 10:38:37","2012-08-23 17:32:05",1,2633,"2012-10-30 10:45:47",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,189025635,442644463,442644463,189025635
7087,"RJR 1 - NEW","012563000454275",\N,442659003,"2011-11-01 12:36:40","2012-02-10 01:07:52",1,724,"2012-10-30 10:45:22",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204413416,442659003,442659003,204413416
7088,"3 Wire","012606000217323",\N,442651358,"2011-11-01 13:24:20","2012-10-30 05:55:11",1,2479,"2012-10-30 10:46:29",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204393861,442651358,442651358,204393861
7096,"Regan","012563000454077",\N,442682703,"2011-11-02 11:03:35","2012-04-16 03:17:45",1,2635,"2012-10-30 10:41:41",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204399850,442682703,442682703,204399850
7099,"Unit 1","012563000346729",\N,442648260,"2011-11-02 11:55:18","2012-10-30 03:04:58",1,2636,"2012-10-30 10:46:48",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 03:01:40",1,0,0,204409536,442648260,442648260,204409536
7101,"115 CE","012606000204321",\N,442699939,"2011-11-02 12:13:37","2012-10-26 03:04:27",1,1911,"2012-10-30 10:46:20",6480,2,570,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204411041,442699939,442699939,204411041
7102,"89 LS","012606000206714",\N,442693240,"2011-11-02 12:14:34","2012-09-16 02:28:45",1,1911,"2012-10-30 10:42:16",6480,2,570,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204399910,442693240,442693240,204399910
7103,"95 PS","012606000205898",\N,442649122,"2011-11-02 12:15:11","2012-10-29 03:52:31",1,1911,"2012-10-30 10:39:58",6480,2,570,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204391788,442649122,442649122,204391788
7104,"102","012606000205815",\N,442682578,"2011-11-02 12:15:45","2011-11-28 03:09:14",1,1911,"2012-10-30 10:39:22",6480,2,570,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204386458,442682578,442682578,204386458
7105,"116 DT","012606000204099",\N,442637906,"2011-11-02 12:16:19","2012-10-29 03:13:48",1,1911,"2012-10-30 10:34:07",6480,2,570,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204388773,442637906,442637906,204388773
7106,"107 SJ","012606000207845",\N,442642717,"2011-11-02 12:16:53","2012-10-26 03:04:27",1,1911,"2012-10-30 10:42:24",6480,2,570,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204392385,442642717,442642717,204392385
7111,"F350 Diesel","012606000213066",\N,442699598,"2011-11-02 13:32:04","2012-10-30 10:39:18",1,2637,"2012-10-30 10:46:03",6480,5,624,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 03:52:23",1,0,201195,442689826,442699598,442699598,204392857
7112,"Mitsu","012606000208470","",442676443,"2011-11-02 13:34:37","2012-10-25 04:27:33",1,2637,"2012-10-30 10:42:14",6480,5,624,0,2,\N,\N,"enfora",\N,\N,"2012-10-25 04:22:03",1,0,0,0,442676443,442676443,0
7113,"Oscar","012563000336365",\N,442693923,"2011-11-02 13:56:19","2012-10-30 06:03:35",1,2194,"2012-10-30 10:41:14",6480,2,533,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204413122,442554651,442693923,204413122
7118,"Momoi","012563000346646",\N,442688103,"2011-11-03 07:35:23","2011-11-03 07:35:23",1,2639,"2012-10-30 10:43:22",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204409297,442613695,442688103,204409297
7124,"540","012606000240572",\N,442699791,"2011-11-03 13:54:40","2012-10-30 06:33:02",1,2644,"2012-10-30 10:46:13",6480,1,642,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 06:28:12",1,0,0,204404722,442699791,442699791,204404722
7125,"512","012606000240895",\N,442700129,"2011-11-03 13:58:17","2012-10-30 05:20:58",1,2644,"2012-10-30 10:46:32",6480,1,642,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 05:17:31",1,0,0,204412871,442700129,442700129,204412871
7126,"524","012606000240283",\N,442699935,"2011-11-03 14:01:32","2012-10-30 06:23:34",1,2644,"2012-10-30 10:46:20",6480,1,642,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 06:16:33",1,0,0,204405149,442699935,442699935,204405149
7127,"Karlene","012563000461635",\N,442642668,"2011-11-03 14:07:56","2012-10-30 02:48:52",1,2643,"2012-10-30 10:39:24",6480,2,610,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204412947,442642668,442642668,204412947
7133,"Morgan","012606000239731",\N,442659143,"2011-11-04 12:42:58","2012-05-11 14:48:05",1,2651,"2012-10-30 10:44:24",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,0,441526400,442659143,0
7140,"Szpak","012563000346794",\N,442686074,\N,"2011-11-11 14:01:38",1,1850,"2012-10-30 10:42:32",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204401004,442686074,442686074,204401004
7142,"8803","012606000240960",\N,442657990,"2011-11-07 06:01:38","2012-10-29 15:35:27",1,2632,"2012-10-30 10:39:29",6480,5,616,0,2,\N,\N,"enfora",\N,\N,"2012-10-29 04:27:22",1,0,0,0,442657990,442657990,0
7151,"Martin","012563000445455",\N,442642606,"2011-11-07 13:15:38","2012-10-26 17:57:37",1,2658,"2012-10-30 10:42:24",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204388244,442642606,442642606,204388244
7153,"Brandon Casas ","012563000454143",\N,442633071,"2011-11-07 15:04:25","2012-10-30 09:54:05",1,1972,"2012-10-30 10:45:15",6480,8,502,0,2,\N,\N,"enfora",\N,\N,\N,0,0,105372,442633071,442633071,442633071,204389899
7155,"Phil Wistner - SR SVC #16","012563000468374","707-396-0539",442668065,\N,"2012-10-30 10:23:42",1,2149,"2012-10-30 10:40:27",6480,4,492,0,2,\N,\N,"enfora",\N,\N,\N,0,0,206385,442668065,442668065,442668065,204412016
7156,"Unit 1","012563000445174",\N,442685054,"2011-11-08 07:16:59","2012-10-13 17:51:08",1,2666,"2012-10-30 10:45:37",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204407836,442685054,442685054,204407836
7158,"Randy Reaume - EB CA #18","012563000468572","925-766-0052",442696987,\N,"2012-10-30 10:39:18",1,2149,"2012-10-30 10:43:50",6480,5,494,0,2,\N,\N,"enfora",\N,\N,\N,0,0,594986,442691069,442696987,442696987,204390733
7159,"David Caron - SR SVC #13","012563000345473","707-974-6570",441984907,\N,"2012-10-29 14:57:17",1,2149,"2012-10-29 14:50:53",6480,4,492,0,2,\N,\N,"enfora",\N,\N,\N,0,0,189509,441984907,441984907,441984907,204403654
7160,"Gerry Holt - EB SVC #20","012563000468382","",442699962,\N,"2012-10-30 10:39:18",1,2149,"2012-10-30 10:46:22",6480,4,492,0,2,\N,\N,"enfora",\N,\N,\N,0,0,81382.7,442690575,442699962,442699962,204400039
7161,"1","012606000240606",\N,442656551,"2011-11-08 09:06:05","2011-11-08 09:06:05",1,2671,"2012-10-30 10:40:52",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204407400,442656551,442656551,204407400
7162,"2","012606000240234",\N,442642094,"2011-11-08 09:06:44","2011-11-08 09:06:44",1,2671,"2012-10-30 10:45:53",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,203083359,442232142,442642094,203083359
7163,"Dale Wheeler - SR SVC #22","012563000468689","707-639-6404",442678020,\N,"2012-10-30 10:28:46",1,2149,"2012-10-30 10:46:07",6480,4,492,0,2,\N,\N,"enfora",\N,\N,\N,0,0,88931.9,442678020,442678020,442678020,204405804
7164,"14","012606000240523",\N,442695706,"2011-11-08 09:07:21","2011-11-08 09:07:21",1,2671,"2012-10-30 10:42:45",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204409330,442695706,442695706,204409330
7165,"15","012606000240812",\N,442660942,"2011-11-08 09:09:51","2011-11-08 09:09:51",1,2671,"2012-10-30 10:41:54",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204400654,442589608,442660942,204400654
7166,"16","012606000234138",\N,442696879,"2011-11-08 09:10:31","2011-11-08 09:10:31",1,2671,"2012-10-30 10:43:45",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204398743,442696879,442696879,204398743
7167,"18","012606000240242",\N,442671378,"2011-11-08 09:11:39","2011-11-08 09:11:39",1,2671,"2012-10-30 10:46:10",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204401688,442671378,442671378,204401688
7168,"19","012606000240689",\N,442700694,"2011-11-08 09:12:20","2011-11-08 09:12:20",1,2671,"2012-10-30 10:46:57",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204412716,442700694,442700694,204412716
7169,"20","012606000240952",\N,442699531,"2011-11-08 09:13:00","2011-11-08 09:14:27",1,2671,"2012-10-30 10:46:00",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204410198,442699531,442699531,204410198
7170,"21","012606000240440",\N,442700722,"2011-11-08 09:13:36","2011-11-08 09:13:36",1,2671,"2012-10-30 10:46:58",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204411515,442700722,442700722,204411515
7173,"Borkowski new","012563000346802",\N,442584184,"2011-11-08 09:53:39","2012-10-24 05:45:43",1,481,"2012-10-30 09:10:32",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204389249,442493175,442584184,204389249
7265,"Unit 46","012606000211508",\N,442639266,"2011-11-09 13:11:55","2012-04-06 12:52:38",1,2678,"2012-10-30 10:44:13",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,184339252,442639266,442639266,184339252
7269,"Unit 1 - NEW","012606000239103",\N,442668146,"2011-11-09 14:23:08","2012-03-16 14:50:38",1,2609,"2012-10-30 10:39:37",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204385788,442668146,442668146,204385788
7275,"Unit 49","012606000211441",\N,442700376,\N,"2012-10-30 09:37:10",1,2678,"2012-10-30 10:46:44",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204389428,442700376,442700376,204389428
7281,"Unit 65","012606000205856",\N,442678508,"2011-11-10 07:29:05","2012-10-24 06:12:13",1,2678,"2012-10-30 10:40:45",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204289105,442678508,442678508,204289105
7284,"Joe W. ","012606000240671",\N,442700009,"2011-11-10 07:40:38","2012-10-17 02:46:14",1,2685,"2012-10-30 10:46:24",6480,1,625,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204385726,442700009,442700009,204385726
7285,"John ","012606000240861",\N,442682736,"2011-11-10 07:56:51","2012-10-29 02:35:47",1,2685,"2012-10-30 10:41:55",6480,2,628,0,2,\N,\N,"enfora",\N,\N,"2012-01-30 03:43:20",0,0,0,204402740,442682736,442682736,204402740
7286,"Andy","012606000240739",\N,442700351,"2011-11-10 07:57:24","2012-10-26 02:42:50",1,2685,"2012-10-30 10:46:43",6480,2,628,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204412286,442700351,442700351,204412286
7287,"Jack","012606000240713",\N,442665742,"2011-11-10 07:57:55","2012-10-30 10:23:34",1,2685,"2012-10-30 10:45:12",6480,2,628,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204389450,442665742,442665742,204389450
7307,"Peterbuilt","012606000214080",\N,442678758,\N,"2012-04-16 10:30:42",1,1414,"2012-10-30 10:41:27",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204388215,442678758,442678758,204388215
7320,"Unit 6 Joe","012563000343486",\N,442690060,\N,"2012-10-30 04:31:56",1,2832,"2012-10-30 10:45:52",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 04:27:34",1,0,0,204405043,442690060,442690060,204405043
7321,"Crane","012563000342249",\N,442650003,\N,"2012-10-30 07:05:33",1,2993,"2012-10-30 10:39:44",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204388395,442650003,442650003,204388395
7324,"Unit 1","012563000343262",\N,442656515,\N,"2012-05-28 19:58:32",1,2949,"2012-10-30 10:46:17",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204412444,442656515,442656515,204412444
7325,"Phoenix 1","012563000343130",\N,442669255,\N,"2012-08-24 10:39:10",1,2976,"2012-10-30 10:44:30",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204411702,438428322,442669255,204411702
7327,"Unit 1","012563000343338",\N,442699826,\N,"2012-10-27 08:49:49",1,2982,"2012-10-30 10:46:15",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204383951,442699826,442699826,204383951
7328,"Unit 1 - Nyle Fullmer","012563000343494","",442690079,\N,"2012-10-30 04:20:52",1,2990,"2012-10-30 10:44:20",6480,1,1105,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,200152271,442690079,442690079,200152271
7329,"Yukon","012563000343296",\N,442647312,\N,"2012-10-16 07:31:21",1,2985,"2012-10-30 10:44:49",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204391521,442647312,442647312,204391521
7330,"Honda CRV","012563000341456",\N,442641704,\N,"2012-10-26 19:00:59",1,2974,"2012-10-30 10:45:36",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204405020,442641704,442641704,204405020
7332,"Cab 1","012563000342256",\N,442698841,\N,"2012-10-30 05:05:42",1,2953,"2012-10-30 10:45:24",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 05:00:14",1,0,0,204398382,442698841,442698841,204398382
7333,"Corolla","012563000341381",\N,442677882,\N,"2012-09-08 15:19:59",1,2928,"2012-10-30 10:39:52",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204386050,442677882,442677882,204386050
7336,"2007 Toyota Prius (PC Authority)","012563000341340",\N,437476371,\N,"2012-01-04 13:02:41",1,2943,"2012-10-24 13:09:08",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204404338,437476352,437476371,204404338
7337,"Durkin","012563000343189",\N,442695981,\N,"2012-07-07 13:12:44",1,3004,"2012-10-30 10:42:57",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204383374,442695981,442695981,204383374
7338,"JOE - Cargo Van #2 - 2005 Ford E250","012563000343569",\N,442643220,\N,"2012-10-29 03:00:26",1,2801,"2012-10-30 10:42:54",6480,1,687,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204392753,442643220,442643220,204392753
7339,"Evansville","012563000343056",\N,442123900,\N,"2012-10-26 06:05:29",1,2964,"2012-10-29 19:08:07",6480,1,702,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204404177,439315870,442123900,204404177
7345,"Savana Van - Unmarked","012563000342306",\N,442645550,\N,"2012-07-13 12:22:28",1,2942,"2012-10-30 10:41:00",6480,1,700,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204409709,442573653,442645550,204409709
7346,"Daniel","012563000343049","",442699765,\N,"2012-10-30 10:39:19",1,2915,"2012-10-30 10:46:12",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 06:36:29",1,0,67160,442691499,442699765,442699765,204412605
7347,"Tom ","012563000343122","",442684675,\N,"2012-10-30 06:04:43",1,2991,"2012-10-30 10:33:19",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 06:01:52",1,0,0,162279977,442684675,442684675,162279977
7349,"Jeremy","012563000342231",\N,442657579,\N,"2012-09-10 07:33:25",1,2960,"2012-10-30 10:46:53",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204405416,442657579,442657579,204405416
7350,"ROB - Cargo Van #4 - 2006 Chevrolet Express","012563000341449",\N,442697688,\N,"2012-10-30 02:17:16",1,2801,"2012-10-30 10:44:25",6480,1,687,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204388836,442697688,442697688,204388836
7351,"Stulp new","012563000342215",\N,431897285,\N,"2012-10-17 16:49:37",1,2963,"2012-10-18 09:54:27",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,162284567,431897285,431897285,162284567
7352,"Unit 2 Service Truck","012563000342504",\N,442631299,\N,"2012-05-23 06:51:47",1,2773,"2012-10-30 09:48:49",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204168472,442631299,442631299,204168472
7354,"Unit 2","012563000342264",\N,442691536,\N,"2012-10-29 15:19:36",1,2913,"2012-10-30 10:39:14",6480,1,689,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204404750,442691536,442691536,204404750
7356,"Terrence","012563000342140",\N,442697145,\N,"2012-07-26 12:18:52",1,2960,"2012-10-30 10:43:58",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204395174,442697145,442697145,204395174
7357,"2012 Toyota Sienna (Grey)","012563000342272",\N,442654117,\N,"2012-06-12 08:02:55",1,2943,"2012-10-30 10:43:17",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204388950,442654117,442654117,204388950
7358,"Unit 2","012563000342207",\N,442635905,\N,"2011-12-23 07:16:24",1,1688,"2012-10-30 10:40:48",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204401540,442635905,442635905,204401540
7359,"1","012563000343577",\N,442684353,\N,"2012-10-28 18:15:43",1,2916,"2012-10-30 10:40:59",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-28 18:10:50",1,0,0,204406609,442684353,442684353,204406609
7360,"JOHN - Cargo Van #5 - 2012 Chevrolet Express","012563000343023","",442699903,\N,"2012-10-26 03:32:01",1,2801,"2012-10-30 10:46:19",6480,1,687,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204413404,442699903,442699903,204413404
7361,"Tyler","012563000343205",\N,442646461,\N,"2012-10-30 08:39:53",1,2123,"2012-10-30 10:42:04",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 08:29:13",1,0,0,204384631,442646461,442646461,204384631
7362,"Savana Van - Marked","012563000341399",\N,442700161,\N,"2012-10-15 10:53:24",1,2942,"2012-10-30 10:46:33",6480,1,700,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204413138,442700161,442700161,204413138
7363,"c j ","012563000342280",\N,442683670,\N,"2012-01-03 14:45:54",1,1480,"2012-10-30 10:40:23",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204404651,442683670,442683670,204404651
7364,"310 Rafeal","012563000343429",\N,442642300,\N,"2012-09-05 07:37:59",1,2861,"2012-10-30 10:45:07",6480,1,697,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204393138,442642300,442642300,204393138
7365,"06 Chevy","012563000343015",\N,442699506,\N,"2012-10-30 09:42:11",1,2950,"2012-10-30 10:45:59",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 09:33:22",1,0,0,204406372,442699506,442699506,204406372
7366,"Truck 1","012563000341480",\N,442699014,\N,"2012-10-29 18:01:48",1,2994,"2012-10-30 10:45:35",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-29 17:58:18",1,0,0,204413369,442699014,442699014,204413369
7368,"Small van","012563000341464",\N,442368077,\N,"2012-10-30 05:51:06",1,3218,"2012-10-30 10:43:33",6480,3,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 05:46:23",1,0,0,162290496,442364809,442368077,162290496
7371,"Unit 4 Lamonte","012563000342223",\N,442700234,\N,"2012-10-30 09:31:31",1,2832,"2012-10-30 10:46:37",6480,1,\N,0,2,\N,\N,"enfora","2012-10-30 09:20:36",\N,"2012-10-30 03:38:37",1,0,0,204412129,442700234,442700234,204412129
7372,"Nelson - Chevy 2500","012563000343080",\N,442696313,\N,"2012-10-30 09:59:07",1,2999,"2012-10-30 10:43:15",6480,1,714,0,2,\N,\N,"enfora",\N,\N,"2012-02-01 03:36:39",0,0,256400,442639131,442696313,442696313,204389429
7373,"Francisco","012563000342157",\N,442653884,\N,"2012-10-30 10:09:08",1,2915,"2012-10-30 10:42:49",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 08:42:47",1,0,58977.8,442653884,442653884,442653884,204385470
7376,"Earl (Lil Pickup)","012563000341332","",442693512,\N,"2012-10-30 03:18:39",1,2123,"2012-10-30 10:46:05",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 03:13:56",1,0,0,204386195,442693512,442693512,204386195
7378,"Unit 1","012563000343551",\N,442693060,\N,"2012-01-09 07:59:26",1,2975,"2012-10-30 10:44:31",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204382615,442693060,442693060,204382615
7379,"Service F150","012563000343098",\N,442680617,\N,"2012-10-12 10:54:54",1,2932,"2012-10-30 10:40:19",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204413269,442680617,442680617,204413269
7380,"John Oleska","012563000343007",\N,442686652,\N,"2012-10-25 14:22:30",1,341,"2012-10-30 10:45:33",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204403553,442686652,442686652,204403553
7381,"Unit 2","012563000343544",\N,442632273,\N,"2012-07-20 09:56:47",1,2975,"2012-10-30 10:45:34",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204407800,442632273,442632273,204407800
7382,"Denny","012563000342819",\N,442698913,\N,"2012-10-30 07:02:24",1,2919,"2012-10-30 10:45:29",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 06:57:43",1,0,0,202363551,442698913,442698913,202363551
7383,"Shop Truck","012563000341324",\N,442635039,\N,"2012-10-30 09:54:05",1,2955,"2012-10-30 10:40:04",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,32903,442635039,442635039,442635039,204384962
7384,"Unit 1","012563000341431",\N,442651636,\N,"2012-10-28 10:28:30",1,2967,"2012-10-30 10:45:18",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204405878,442651636,442651636,204405878
7386,"Svitak","012563000341365",\N,442679347,\N,"2012-10-29 17:10:44",1,2925,"2012-10-30 10:39:03",6480,2,695,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204401531,442679347,442679347,204401531
7387,"My Truck","012563000342975",\N,442640297,\N,"2012-08-04 10:24:53",1,1814,"2012-10-30 10:40:02",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204397794,442640297,442640297,204397794
7388,"Unit 3 Calvin","012563000343528",\N,442684278,\N,"2012-10-30 03:05:43",1,2832,"2012-10-30 10:43:46",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,"2012-10-30 03:02:49",1,0,0,204412732,442684278,442684278,204412732
7389,"Unit 3","012563000343247",\N,442676719,\N,"2012-10-30 06:24:43",1,1688,"2012-10-30 10:43:10",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,\N,0,0,204382412,442676719,442676719,204382412
7392,"Troy Wilson","012563000342165",\N,442682064,\N,"2011-12-15 13:20:50",1,2806,"2012-10-30 10:39:49",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204406789,442682064,442682064,204406789
7393,"kenneth","012563000343353",\N,442697995,\N,"2012-10-29 04:26:14",1,2753,"2012-10-30 10:46:54",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,162301140,442697995,442697995,162301140
7394,"Don","012563000342298",\N,442632790,\N,"2012-10-30 09:54:05",1,3476,"2012-10-30 10:40:04",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,84375.5,442632790,442632790,442632790,162301231
7395,"STLM 1 - NEW*St Louis Mat Co (Saint Louis Mat Co) Temp Deac 102412","012563000343361",\N,442696055,\N,"2012-10-24 07:13:50",0,1425,"2012-10-30 10:43:01",6480,1,\N,0,1,\N,\N,"enfora",\N,\N,\N,\N,0,0,204401872,442696055,442696055,204401872
7397,"Wes Stark","012563000343411",\N,442681746,\N,"2012-10-18 10:18:11",1,2501,"2012-10-30 10:46:05",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204413038,442681746,442681746,204413038
7398,"200 Dave H","012563000343064",\N,432232570,\N,"2012-10-03 05:28:14",1,351,"2012-10-18 14:39:49",6480,2,86,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,201188163,432232570,432232570,201188163
7401,"09 FL","012606000241141",\N,442699881,"2011-11-14 12:02:35","2012-04-05 06:47:22",1,2615,"2012-10-30 10:46:18",6480,3,640,0,2,\N,\N,"enfora",\N,\N,"2012-04-05 04:19:26",0,0,0,204383054,442699881,442699881,204383054
7402,"Spare Sparky @ Shop #23","012563000343478","",430329781,\N,"2012-10-16 21:01:54",1,2149,"2012-10-16 21:00:01",6480,2,646,0,2,\N,\N,"enfora",\N,\N,\N,0,0,142450,430329781,430329781,430329781,204413085
7403,"New York","012563000343510",\N,442692604,\N,"2012-10-29 06:18:40",1,2964,"2012-10-30 10:40:09",6480,3,711,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,200452188,442692604,442692604,200452188
7408,"Luke Quinn","012563000341316",\N,442658354,\N,"2011-12-15 13:21:14",1,2806,"2012-10-30 10:39:52",6480,1,\N,0,2,\N,\N,"enfora",\N,\N,\N,0,0,0,204403012,442658354,442658354,204403012
